bag_loss,batch,buffer_selection_duration_seconds,buffer_selection_peak_memory_mb,buffer_size,epoch,inst_loss,loss,n_patches_in_buffer,step,train_loss_epoch,val_acc_epoch,val_loss_epoch
0.001627312507480383,140,,,,34,0.02026103250682354,0.007217428646981716,,86,,,
0.037319429218769073,141,,,,34,0.2542061507701874,0.10238544642925262,,87,,,
0.0012271024752408266,142,,,,34,0.036326054483652115,0.011756788939237595,,88,,,
0.9304970502853394,143,,,,34,1.0609098672866821,0.969620943069458,,89,,,
0.0036586271598935127,144,,,,34,0.031031088903546333,0.011870366521179676,,90,,,
0.0008986725588329136,145,,,,34,0.033251650631427765,0.010604566894471645,,91,,,
0.0018165291985496879,146,,,,34,0.0577617771923542,0.0186001043766737,,92,,,
0.00020680672605521977,147,,,,34,0.006699349731206894,0.0021545698400586843,,93,,,
0.3027721345424652,148,,,,34,0.6422513127326965,0.4046158790588379,,94,,,
0.0026966894511133432,149,,,,34,0.02531527541577816,0.009482265450060368,,95,,,
0.005482162814587355,150,,,,34,0.24455256760120392,0.07720328122377396,,96,,,
0.0006683023530058563,151,,,,34,0.029619859531521797,0.009353769943118095,,97,,,
0.0002157455455744639,152,,,,34,0.03746133670210838,0.011389424093067646,,98,,,
0.00454618688672781,153,,,,34,0.061464324593544006,0.02162162959575653,,99,,,
0.00011705666838679463,154,,,,34,0.09662460535764694,0.02906932309269905,,0,,,
0.0001113352773245424,155,,,,34,0.29841348528862,0.08960197865962982,,1,,,
0.03179047256708145,156,,,,34,0.3201402425765991,0.11829540133476257,,2,,,
0.0030163289047777653,157,,,,34,0.06375183165073395,0.021236982196569443,,3,,,
0.024276025593280792,158,,,,34,0.18617558479309082,0.07284589111804962,,4,,,
0.0013583013787865639,159,,,,34,0.046446193009614944,0.014884669333696365,,5,,,
0.012439639307558537,160,,,,34,0.1488991230726242,0.053377486765384674,,6,,,
0.5093646049499512,161,,,,34,0.9242256283760071,0.6338229179382324,,7,,,
6.3774932641536e-05,162,,,,34,0.0025449302047491074,0.0008081215200945735,,8,,,
0.0030367709696292877,163,,,,34,0.04911552369594574,0.016860397532582283,,9,,,
0.02801619842648506,164,,,,34,0.3430817425251007,0.12253586202859879,,10,,,
0.0010756427654996514,165,,,,34,0.06183654069900513,0.019303912296891212,,11,,,
0.004050266928970814,166,,,,34,0.05059530958533287,0.018013780936598778,,12,,,
0.015357104130089283,167,,,,34,0.11477833986282349,0.04518347606062889,,13,,,
0.09672291576862335,168,,,,34,0.24545855820178986,0.1413436084985733,,14,,,
7.915183232398704e-05,169,,,,34,0.04064106568694115,0.012247726321220398,,15,,,
0.0021644041407853365,170,,,,34,0.016155872493982315,0.006361844949424267,,16,,,
0.00015221867943182588,171,,,,34,0.1933411955833435,0.05810891464352608,,17,,,
0.0013984196120873094,172,,,,34,0.047658633440732956,0.015276484191417694,,18,,,
0.001256391522474587,173,,,,34,0.839931070804596,0.2528587877750397,,19,,,
0.6958948969841003,174,,,,34,0.8708043098449707,0.7483677268028259,,20,,,
0.05051863566040993,175,,,,34,0.3644962012767792,0.1447119116783142,,21,,,
0.17251279950141907,176,,,,34,0.5129097104072571,0.27463188767433167,,22,,,
0.0006898645660839975,177,,,,34,0.2078934907913208,0.0628509521484375,,23,,,
0.08485527336597443,178,,,,34,0.6310073733329773,0.24870091676712036,,24,,,
0.006050365976989269,179,,,,34,0.12190976738929749,0.040808189660310745,,25,,,
0.004869032185524702,180,,,,34,0.19218535721302032,0.06106393411755562,,26,,,
0.000894146622158587,181,,,,34,0.030981818214058876,0.009920448996126652,,27,,,
0.04315793886780739,182,,,,34,0.24812565743923187,0.10464825481176376,,28,,,
0.0017871374730020761,183,,,,34,0.02170504629611969,0.00776251032948494,,29,,,
0.0011725700460374355,184,,,,34,0.019585011526942253,0.006696302443742752,,30,,,
0.0006883158930577338,185,,,,34,0.16755492985248566,0.0507483035326004,,31,,,
0.00263795698992908,186,,,,34,0.0767204686999321,0.024862712249159813,,32,,,
0.016721565276384354,187,,,,34,0.36572590470314026,0.12142287194728851,,33,,,
0.297167032957077,188,,,,34,0.5639399886131287,0.3771989345550537,,34,,,
0.0016936019528657198,189,,,,34,0.17214860022068024,0.052830103784799576,,35,,,
0.001384491566568613,190,,,,34,0.27660712599754333,0.08395127952098846,,36,,,
0.00034683887497521937,191,,,,34,0.035253383219242096,0.010818802751600742,,37,,,
0.0016812250250950456,192,,,,34,0.08010315895080566,0.02520780637860298,,38,,,
0.3599834740161896,193,,,,34,0.8825719356536865,0.516759991645813,,39,,,
0.005047554615885019,194,,,,34,0.06118987128138542,0.021890250965952873,,40,,,
0.006961377803236246,195,,,,34,0.0684114396572113,0.025396397337317467,,41,,,
0.05192030593752861,196,,,,34,0.5765293836593628,0.20930303633213043,,42,,,
0.007930104620754719,197,,,,34,0.22668518126010895,0.07355662435293198,,43,,,
0.0017212113598361611,198,,,,34,0.03929193690419197,0.012992429547011852,,44,,,
0.00020037073409184813,199,,,,34,0.17610161006450653,0.05297074466943741,,45,,,
0.00017987063620239496,200,,,,34,0.010106022469699383,0.0031577162444591522,,46,,,
0.022919626906514168,201,,,,34,0.3626647889614105,0.12484318017959595,,47,,,
0.00012933371181134135,202,,,,34,0.013328318484127522,0.004089029040187597,,48,,,
0.00020668754586949944,203,,,,34,0.006456098984926939,0.002081511076539755,,49,,,
0.017591286450624466,204,,,,34,0.14199160039424896,0.054911382496356964,,50,,,
0.06742571294307709,205,,,,34,0.5901173949241638,0.2242332249879837,,51,,,
0.0056823864579200745,206,,,,34,0.2034231573343277,0.0650046169757843,,52,,,
0.0032959445379674435,207,,,,34,0.1520768254995346,0.04793021082878113,,53,,,
0.015935681760311127,208,,,,34,0.2664172351360321,0.09108015149831772,,54,,,
0.0035586145240813494,209,,,,34,0.15335428714752197,0.04849731922149658,,55,,,
0.004443770740181208,210,,,,34,0.2929671108722687,0.09100077301263809,,56,,,
0.0009400001727044582,211,,,,34,0.40773916244506836,0.12297975271940231,,57,,,
0.2588502764701843,212,,,,34,0.8562760353088379,0.43807798624038696,,58,,,
0.00029595286468975246,213,,,,34,0.011379473842680454,0.0036210091784596443,,59,,,
0.01958964578807354,214,,,,34,0.6214781403541565,0.20015619695186615,,60,,,
0.006693916395306587,215,,,,34,0.04490366578102112,0.01815684139728546,,61,,,
0.015468151308596134,216,,,,34,0.17220847308635712,0.062490250915288925,,62,,,
0.30838555097579956,217,,,,34,0.3636605441570282,0.32496803998947144,,63,,,
0.0660116970539093,218,,,,34,0.21132998168468475,0.10960718244314194,,64,,,
0.003107720520347357,219,,,,34,0.046719085425138474,0.016191130504012108,,65,,,
0.0018791175680235028,220,,,,34,0.011667522601783276,0.004815638996660709,,66,,,
0.001904937089420855,221,,,,34,0.22340725362300873,0.06835563480854034,,67,,,
0.00514255603775382,222,,,,34,0.054204538464546204,0.01986115053296089,,68,,,
0.03485509380698204,223,,,,34,0.11378519982099533,0.05853412672877312,,69,,,
0.13067254424095154,224,,,,34,0.3513139486312866,0.19686496257781982,,70,,,
0.08007454127073288,225,,,,34,0.312765508890152,0.14988183975219727,,71,,,
0.01937090791761875,226,,,,34,0.07826519757509232,0.037039197981357574,,72,,,
0.011430961079895496,227,,,,34,0.12309131771326065,0.04492907226085663,,73,,,
0.008832670748233795,228,,,,34,0.0996268168091774,0.036070916801691055,,74,,,
0.03378073871135712,229,,,,34,0.2159983068704605,0.08844601362943649,,75,,,
0.0005190217634662986,230,,,,34,0.010460714809596539,0.0035015298053622246,,76,,,
0.002692171838134527,231,,,,34,0.03952718526124954,0.013742676004767418,,77,,,
0.004755259025841951,232,,,,34,0.18532513082027435,0.05892622098326683,,78,,,
0.0705929547548294,233,,,,34,0.28646042943000793,0.1353532075881958,,79,,,
0.2347678691148758,234,,,,34,0.37136420607566833,0.27574676275253296,,80,,,
0.002086725551635027,235,,,,34,0.10194311290979385,0.03204364329576492,,81,,,
0.04394885152578354,236,,,,34,0.2471342235803604,0.10490447282791138,,82,,,
0.021060876548290253,237,,,,34,0.09073633700609207,0.04196351766586304,,83,,,
0.01114842388778925,238,,,,34,0.0750734955072403,0.03032594546675682,,84,,,
0.01407588366419077,239,,,,34,0.1400725245475769,0.05187487602233887,,85,,,
0.028647970408201218,240,,,,34,0.14432953298091888,0.06335244327783585,,86,,,
0.005709174554795027,241,,,,34,0.07254257053136826,0.025759194046258926,,87,,,
0.06317798793315887,242,,,,34,0.1832706332206726,0.09920577704906464,,88,,,
0.023626580834388733,243,,,,34,0.18576323986053467,0.07226758450269699,,89,,,
0.027457326650619507,244,,,,34,0.11745908111333847,0.054457854479551315,,90,,,
0.007963573560118675,245,,,,34,0.09385902434587479,0.03373220935463905,,91,,,
0.004142395220696926,246,,,,34,0.05216969922184944,0.018550587818026543,,92,,,
0.00024351492174901068,247,,,,34,0.07578272372484207,0.022905277088284492,,93,,,
0.012587621808052063,248,,,,34,0.09132972359657288,0.036210253834724426,,94,,,
0.019363541156053543,249,,,,34,0.2549006938934326,0.0900246873497963,,95,,,
2.502254009246826,250,,,,34,1.0945963859558105,2.079956531524658,,96,,,
1.4438506364822388,251,,,,34,0.904707133769989,1.2821075916290283,,97,,,
0.000226472009671852,252,,,,34,0.11288151890039444,0.0340229868888855,,98,,,
0.0008560330606997013,253,,,,34,0.006163901183754206,0.0024483934976160526,,99,,,
0.0027562507893890142,254,,,,34,1.5882272720336914,0.47839757800102234,,0,,,
0.011599007062613964,255,,,,34,0.8329666256904602,0.25800931453704834,,1,,,
0.007542465813457966,256,,,,34,0.5763729214668274,0.17819160223007202,,2,,,
0.5819329023361206,257,,,,34,0.5043860077857971,0.558668851852417,,3,,,
0.0001627074379939586,258,,,,34,0.008740797638893127,0.0027361344546079636,,4,,,
0.013528687879443169,259,,,,34,0.09749750047922134,0.038719333708286285,,5,,,
0.007798581849783659,260,,,,34,0.19684891402721405,0.0645136833190918,,6,,,
0.030490949749946594,261,,,,34,0.19723565876483917,0.08051436394453049,,7,,,
0.013860168866813183,262,,,,34,0.21078461408615112,0.0729375034570694,,8,,,
0.848868727684021,263,,,,34,1.0700892210006714,0.9152349233627319,,9,,,
0.0017001472879201174,264,,,,34,0.035170283168554306,0.011741189286112785,,10,,,
0.0006538875168189406,265,,,,34,0.2964089810848236,0.0893804132938385,,11,,,
0.009015212766826153,266,,,,34,0.10213296860456467,0.03695053979754448,,12,,,
0.004118532873690128,267,,,,34,0.031486786901950836,0.012329009361565113,,13,,,
,,,,,34,,,,14,0.13015565276145935,0.7894737124443054,0.7952190041542053
0.07494452595710754,0,,,,35,0.10111791640520096,0.08279654383659363,,15,,,
0.004982317797839642,1,,,,35,0.06143173202872276,0.02191714197397232,,16,,,
7.950943836476654e-05,2,,,,35,0.1694953590631485,0.05090426653623581,,17,,,
0.0009763241396285594,3,,,,35,0.021078111603856087,0.007006860803812742,,18,,,
0.004652983043342829,4,,,,35,0.029051542282104492,0.011972551234066486,,19,,,
0.009328351356089115,5,,,,35,0.036723461002111435,0.0175468847155571,,20,,,
0.0027390127070248127,6,,,,35,0.330206960439682,0.10097940266132355,,21,,,
0.016927991062402725,7,,,,35,0.2219862937927246,0.07844547927379608,,22,,,
0.00915791466832161,8,,,,35,0.3015982210636139,0.09689000993967056,,23,,,
0.002523573115468025,9,,,,35,0.4337846338748932,0.13190190494060516,,24,,,
0.006088282447308302,10,,,,35,0.049344539642333984,0.019065160304307938,,25,,,
0.3331548273563385,11,,,,35,0.3140134811401367,0.3274124264717102,,26,,,
0.015263420529663563,12,,,,35,0.17912590503692627,0.06442216783761978,,27,,,
9.154854342341423e-05,13,,,,35,0.010079332627356052,0.003087884047999978,,28,,,
0.019319694489240646,14,,,,35,0.10229106992483139,0.04421110823750496,,29,,,
0.02668808028101921,15,,,,35,0.11750606447458267,0.05393347889184952,,30,,,
0.000248043768806383,16,,,,35,0.007688301149755716,0.002480121096596122,,31,,,
0.0051484862342476845,17,,,,35,0.05954175069928169,0.021466467529535294,,32,,,
0.1336718201637268,18,,,,35,0.2887543737888336,0.1801965832710266,,33,,,
0.01814761944115162,19,,,,35,0.227354034781456,0.08090955018997192,,34,,,
0.0013930626446381211,20,,,,35,0.22894836962223053,0.06965965777635574,,35,,,
0.0027731317095458508,21,,,,35,0.016178788617253304,0.006794828921556473,,36,,,
0.006377937737852335,22,,,,35,0.9006392955780029,0.27465635538101196,,37,,,
0.9442873001098633,23,,,,35,0.7988359928131104,0.9006518721580505,,38,,,
0.0005737089086323977,24,,,,35,0.14166365563869476,0.0429006963968277,,39,,,
0.0002649671514518559,25,,,,35,0.019577056169509888,0.006058594211935997,,40,,,
0.1380598247051239,26,,,,35,1.5096745491027832,0.5495442748069763,,41,,,
0.03840892016887665,27,,,,35,0.3911670744419098,0.14423637092113495,,42,,,
0.1474800407886505,28,,,,35,0.44904956221580505,0.2379508912563324,,43,,,
0.0021629766561090946,29,,,,35,0.020267454907298088,0.007594320457428694,,44,,,
0.0075445957481861115,30,,,,35,0.2909518778324127,0.09256678074598312,,45,,,
0.003355826484039426,31,,,,35,0.0579429529607296,0.01973196491599083,,46,,,
0.025203023105859756,32,,,,35,0.09483885765075684,0.04609377682209015,,47,,,
0.054977428168058395,33,,,,35,0.7471041083335876,0.262615442276001,,48,,,
0.00019333878299221396,34,,,,35,0.011651277542114258,0.0036307205446064472,,49,,,
0.0008082698914222419,35,,,,35,0.38456106185913086,0.1159341111779213,,50,,,
0.029831646010279655,36,,,,35,0.2845556437969208,0.10624884814023972,,51,,,
0.08046234399080276,37,,,,35,0.4739236533641815,0.19850075244903564,,52,,,
0.0006887924391776323,38,,,,35,0.01371136773377657,0.004595565143972635,,53,,,
0.0002315968304174021,39,,,,35,0.059987399727106094,0.018158337101340294,,54,,,
0.002368147252127528,40,,,,35,0.03776232525706291,0.012986401095986366,,55,,,
0.003976534586399794,41,,,,35,0.440334290266037,0.13488388061523438,,56,,,
0.001281870063394308,42,,,,35,0.040326084941625595,0.01299513503909111,,57,,,
0.4389602839946747,43,,,,35,0.5908567905426025,0.4845292568206787,,58,,,
0.002009755000472069,44,,,,35,0.018649103119969368,0.007001559715718031,,59,,,
0.03235800564289093,45,,,,35,0.14353445172309875,0.06571093946695328,,60,,,
0.0036457993555814028,46,,,,35,0.07779423892498016,0.025890331715345383,,61,,,
0.004045398905873299,47,,,,35,0.10221365094184875,0.03349587321281433,,62,,,
0.012782190926373005,48,,,,35,0.11865875124931335,0.04454515874385834,,63,,,
0.001010384177789092,49,,,,35,0.03851467743515968,0.01226167194545269,,64,,,
0.05630762502551079,50,,,,35,0.27962756156921387,0.1233036071062088,,65,,,
0.0015543533954769373,51,,,,35,0.09100861102342606,0.028390631079673767,,66,,,
0.0001811817055568099,52,,,,35,0.18089427053928375,0.05439510941505432,,67,,,
0.0004897110629826784,53,,,,35,0.016026319935917854,0.0051506939344108105,,68,,,
0.008045763708651066,54,,,,35,0.12143030017614365,0.042061127722263336,,69,,,
0.1822175830602646,55,,,,35,0.8760088086128235,0.3903549611568451,,70,,,
0.0030362955294549465,56,,,,35,0.046315524727106094,0.016020065173506737,,71,,,
0.0004297763225622475,57,,,,35,0.11254937201738358,0.03406565636396408,,72,,,
0.006691429764032364,58,,,,35,0.09745872020721436,0.03392161801457405,,73,,,
0.026984361931681633,59,,,,35,0.3582663834095001,0.12636896967887878,,74,,,
0.050457656383514404,60,,,,35,0.20022229850292206,0.0953870564699173,,75,,,
0.004401282407343388,61,,,,35,0.13001884520053864,0.04208655282855034,,76,,,
0.0018838769756257534,62,,,,35,0.017873601987957954,0.00668079499155283,,77,,,
0.014471807517111301,63,,,,35,0.08703314512968063,0.03624020889401436,,78,,,
0.0022910793777555227,64,,,,35,0.04709741845726967,0.015732981264591217,,79,,,
0.06620071828365326,65,,,,35,0.48658695816993713,0.19231659173965454,,80,,,
0.026239020749926567,66,,,,35,0.5585798621177673,0.18594127893447876,,81,,,
0.0017233534017577767,67,,,,35,0.04122260957956314,0.013573131524026394,,82,,,
0.0021709464490413666,68,,,,35,0.03210369125008583,0.011150769889354706,,83,,,
0.04098490625619888,69,,,,35,0.5867989659309387,0.2047291249036789,,84,,,
0.0010278901318088174,70,,,,35,0.01615753583610058,0.005566784180700779,,85,,,
0.0029326549265533686,71,,,,35,0.23226960003376007,0.0717337429523468,,86,,,
0.0006874820101074874,72,,,,35,0.05594078078866005,0.017263472080230713,,87,,,
0.19203905761241913,73,,,,35,0.7048136591911316,0.3458714485168457,,88,,,
5.483612312673358e-06,74,,,,35,0.6776657700538635,0.20330359041690826,,89,,,
0.006274524610489607,75,,,,35,0.07131653279066086,0.025787128135561943,,90,,,
0.0401008315384388,76,,,,35,0.37855687737464905,0.1416376531124115,,91,,,
0.044374980032444,77,,,,35,0.2470913529396057,0.10518988966941833,,92,,,
0.001705264556221664,78,,,,35,0.033866699784994125,0.011353695765137672,,93,,,
0.0015241208020597696,79,,,,35,0.019357481971383095,0.0068741291761398315,,94,,,
0.00048387263086624444,80,,,,35,0.1367487758398056,0.041363343596458435,,95,,,
0.050738029181957245,81,,,,35,1.1964396238327026,0.39444851875305176,,96,,,
0.06419731676578522,82,,,,35,0.1847592145204544,0.10036589205265045,,97,,,
0.0006985607906244695,83,,,,35,0.25838759541511536,0.07800526916980743,,98,,,
0.03923523426055908,84,,,,35,0.08405289798974991,0.05268053337931633,,99,,,
0.011018149554729462,85,,,,35,0.3744615614414215,0.12005118280649185,,0,,,
6.05564855504781e-05,86,,,,35,0.003675623796880245,0.0011450767051428556,,1,,,
0.016350924968719482,87,,,,35,0.09825628250837326,0.040922533720731735,,2,,,
0.0004689785710070282,88,,,,35,0.011904665268957615,0.003899684641510248,,3,,,
9.476689592702314e-05,89,,,,35,0.00837977509945631,0.0025802692398428917,,4,,,
0.005780053324997425,90,,,,35,0.10737510770559311,0.03625857084989548,,5,,,
0.004745767917484045,91,,,,35,0.022823071107268333,0.010168958455324173,,6,,,
0.00044204952428117394,92,,,,35,0.058684092015028,0.0179146621376276,,7,,,
0.0004887578543275595,93,,,,35,0.02781425416469574,0.008686407469213009,,8,,,
0.020592350512742996,94,,,,35,0.3459058105945587,0.11818639189004898,,9,,,
0.005291503854095936,95,,,,35,0.05438673496246338,0.020020073279738426,,10,,,
0.015177478082478046,96,,,,35,0.5239102244377136,0.1677972972393036,,11,,,
0.0046941558830440044,97,,,,35,0.059016432613134384,0.02099083922803402,,12,,,
0.15274827182292938,98,,,,35,0.1516711562871933,0.1524251401424408,,13,,,
0.0002212279650848359,99,,,,35,0.8670752644538879,0.2602774500846863,,14,,,
0.00013696208770852536,100,,,,35,0.014222584664821625,0.004362649284303188,,15,,,
0.0016505202511325479,101,,,,35,0.10649347305297852,0.03310341015458107,,16,,,
0.00023922442051116377,102,,,,35,0.05871414765715599,0.017781702801585197,,17,,,
0.01996995508670807,103,,,,35,0.10782276839017868,0.04632580280303955,,18,,,
0.24461548030376434,104,,,,35,0.44609716534614563,0.3050599992275238,,19,,,
9.679325739853084e-05,105,,,,35,0.1708691567182541,0.05132850632071495,,20,,,
0.0012040039291605353,106,,,,35,0.01031575258821249,0.003937528934329748,,21,,,
0.1890806257724762,107,,,,35,0.7237598896026611,0.3494844138622284,,22,,,
0.010513161309063435,108,,,,35,0.03877865523099899,0.01899280957877636,,23,,,
0.05083297938108444,109,,,,35,0.30730414390563965,0.12777432799339294,,24,,,
0.04452138766646385,110,,,,35,0.556973934173584,0.19825716316699982,,25,,,
0.028850559145212173,111,,,,35,0.1353261023759842,0.06079322472214699,,26,,,
0.0023864619433879852,112,,,,35,0.04978213086724281,0.016605162993073463,,27,,,
4.053033626405522e-05,113,,,,35,0.02261674404144287,0.006813394837081432,,28,,,
0.05420637130737305,114,,,,35,0.6586155295372009,0.2355291247367859,,29,,,
0.03461214900016785,115,,,,35,0.20721571147441864,0.08639322221279144,,30,,,
0.0051410142332315445,116,,,,35,0.06093448027968407,0.021879054605960846,,31,,,
0.0076268198899924755,117,,,,35,0.06901862472295761,0.026044361293315887,,32,,,
0.003644730430096388,118,,,,35,0.15402421355247498,0.048758573830127716,,33,,,
0.042666759341955185,119,,,,35,0.18272049725055695,0.0846828818321228,,34,,,
0.0010030006524175406,120,,,,35,0.014188549481332302,0.00495866546407342,,35,,,
0.01048001367598772,121,,,,35,0.376568078994751,0.12030643224716187,,36,,,
0.04324299469590187,122,,,,35,0.20698970556259155,0.0923670083284378,,37,,,
0.02249719575047493,123,,,,35,0.15940017998218536,0.06356809288263321,,38,,,
0.0022087718825787306,124,,,,35,0.4802069664001465,0.14560824632644653,,39,,,
0.01678885519504547,125,,,,35,0.08539650589227676,0.03737115114927292,,40,,,
0.0003955773718189448,126,,,,35,0.29415789246559143,0.08852427452802658,,41,,,
0.01321521494537592,127,,,,35,0.02988825924694538,0.01821712777018547,,42,,,
0.00010549465514486656,128,,,,35,0.004514637403190136,0.0014282374177128077,,43,,,
0.06773122400045395,129,,,,35,0.2591826915740967,0.12516666948795319,,44,,,
0.018251920118927956,130,,,,35,0.08938345313072205,0.03959137946367264,,45,,,
0.0046941558830440044,131,,,,35,0.04339545965194702,0.01630454882979393,,46,,,
0.21611666679382324,132,,,,35,0.22461743652820587,0.2186669111251831,,47,,,
0.0006074252305552363,133,,,,35,0.5137506127357483,0.15455038845539093,,48,,,
0.008060308173298836,134,,,,35,0.235592782497406,0.07632005214691162,,49,,,
0.09562963247299194,135,,,,35,0.5861994028091431,0.24280056357383728,,50,,,
0.00021753329201601446,136,,,,35,0.013406508602201939,0.004174225963652134,,51,,,
0.033993810415267944,137,,,,35,0.25221893191337585,0.09946134686470032,,52,,,
0.0659690648317337,138,,,,35,0.14605934917926788,0.08999615162611008,,53,,,
0.01245176512748003,139,,,,35,1.9142141342163086,0.5829805135726929,,54,,,
0.017418505623936653,140,,,,35,0.061990346759557724,0.03079005889594555,,55,,,
0.0036545887123793364,141,,,,35,0.062025994062423706,0.021166011691093445,,56,,,
0.08288772404193878,142,,,,35,0.2805805206298828,0.14219556748867035,,57,,,
0.07995966076850891,143,,,,35,0.16078482568264008,0.10420721024274826,,58,,,
0.026095367968082428,144,,,,35,0.32951435446739197,0.11712107062339783,,59,,,
0.003226434113457799,145,,,,35,0.33520567417144775,0.10282021015882492,,60,,,
0.011580978520214558,146,,,,35,0.09133107215166092,0.035506006330251694,,61,,,
0.0025955105666071177,147,,,,35,0.4294670522212982,0.13065697252750397,,62,,,
0.001312586129643023,148,,,,35,0.023367829620838165,0.007929159328341484,,63,,,
0.0032847756519913673,149,,,,35,0.250360369682312,0.07740745693445206,,64,,,
0.001611483283340931,150,,,,35,0.014877202920615673,0.005591199267655611,,65,,,
0.014841383323073387,151,,,,35,0.35636594891548157,0.11729875952005386,,66,,,
0.04033157229423523,152,,,,35,0.37623128294944763,0.14110149443149567,,67,,,
0.09710972756147385,153,,,,35,0.26830944418907166,0.14846965670585632,,68,,,
0.3332436680793762,154,,,,35,0.8250203728675842,0.48077669739723206,,69,,,
0.6574962735176086,155,,,,35,0.8790454268455505,0.7239609956741333,,70,,,
0.005024781450629234,156,,,,35,0.2184898853302002,0.06906431168317795,,71,,,
0.002006661845371127,157,,,,35,0.07196531444787979,0.022994259372353554,,72,,,
1.2281595468521118,158,,,,35,0.4681514799594879,1.000157117843628,,73,,,
0.0024102467577904463,159,,,,35,0.11177217960357666,0.03521882742643356,,74,,,
1.0609570381348021e-05,160,,,,35,0.09129925817251205,0.02739720419049263,,75,,,
0.0437658466398716,161,,,,35,0.12810643017292023,0.06906802207231522,,76,,,
0.004133135080337524,162,,,,35,0.06413356214761734,0.02213326469063759,,77,,,
0.0005790702416561544,163,,,,35,0.01359791960567236,0.004484725184738636,,78,,,
0.013168391771614552,164,,,,35,0.2578728199005127,0.08657972514629364,,79,,,
0.008694767020642757,165,,,,35,0.05577699467539787,0.022819435223937035,,80,,,
2.044818878173828,166,,,,35,1.1316876411437988,1.7708795070648193,,81,,,
0.00799538567662239,167,,,,35,0.9297919869422913,0.28453436493873596,,82,,,
0.001423775334842503,168,,,,35,0.006424581632018089,0.0029240171425044537,,83,,,
0.3196989595890045,169,,,,35,0.5517613291740417,0.38931769132614136,,84,,,
0.016622500494122505,170,,,,35,0.3114837110042572,0.10508086532354355,,85,,,
0.0002470903273206204,171,,,,35,0.038976460695266724,0.01186590176075697,,86,,,
0.0005626287311315536,172,,,,35,0.8370005488395691,0.25149402022361755,,87,,,
0.007800592575222254,173,,,,35,0.045675646513700485,0.019163109362125397,,88,,,
0.8120366334915161,174,,,,35,0.7508383393287659,0.7936771512031555,,89,,,
0.007935307919979095,175,,,,35,0.08415225148200989,0.030800390988588333,,90,,,
0.02985166199505329,176,,,,35,0.28545352816581726,0.10653223097324371,,91,,,
0.0011120808776468039,177,,,,35,0.07433746010065079,0.02307969518005848,,92,,,
0.13505452871322632,178,,,,35,0.2676263749599457,0.17482608556747437,,93,,,
0.07133116573095322,179,,,,35,0.21944685280323029,0.11576587706804276,,94,,,
0.004907230380922556,180,,,,35,0.02822859399020672,0.011903639882802963,,95,,,
0.00138853897806257,181,,,,35,0.029893727973103523,0.00994009617716074,,96,,,
0.004208992701023817,182,,,,35,0.12677234411239624,0.040977999567985535,,97,,,
0.1354273110628128,183,,,,35,0.5759329199790955,0.26757901906967163,,98,,,
0.0005886013968847692,184,,,,35,0.03802892938256264,0.011820700019598007,,99,,,
0.0007904027588665485,185,,,,35,0.06894923001527786,0.0212380513548851,,0,,,
0.0014801985817030072,186,,,,35,0.0729607343673706,0.022924359887838364,,1,,,
0.0006759266252629459,187,,,,35,0.10793425887823105,0.03285342827439308,,2,,,
0.04583219438791275,188,,,,35,0.46703410148620605,0.17219278216362,,3,,,
0.00045253525604493916,189,,,,35,0.8551711440086365,0.2568681240081787,,4,,,
0.08613463491201401,190,,,,35,0.8627800941467285,0.31912827491760254,,5,,,
0.018221719190478325,191,,,,35,0.15082518756389618,0.058002762496471405,,6,,,
0.0005235493299551308,192,,,,35,0.05346779525279999,0.016406824812293053,,7,,,
3.2782016205601394e-05,193,,,,35,0.050098467618227005,0.015052489005029202,,8,,,
0.016521429643034935,194,,,,35,0.07460236549377441,0.033945709466934204,,9,,,
0.01903844252228737,195,,,,35,0.07656680047512054,0.03629694879055023,,10,,,
0.0873575285077095,196,,,,35,0.22286981344223022,0.12801121175289154,,11,,,
1.6552553176879883,197,,,,35,1.1493319272994995,1.5034782886505127,,12,,,
7.521823135903105e-05,198,,,,35,0.05409790948033333,0.01628202758729458,,13,,,
0.00017009719158522785,199,,,,35,0.27698320150375366,0.08321402966976166,,14,,,
0.01452808640897274,200,,,,35,0.057984694838523865,0.027565069496631622,,15,,,
0.00014327930693980306,201,,,,35,0.3531160056591034,0.10603509843349457,,16,,,
0.02732185274362564,202,,,,35,0.0857628807425499,0.04485416039824486,,17,,,
7.60526381782256e-05,203,,,,35,0.013735885731875896,0.004174002446234226,,18,,,
0.021207589656114578,204,,,,35,0.21291208267211914,0.07871893793344498,,19,,,
0.008679640479385853,205,,,,35,0.11145170778036118,0.03951125964522362,,20,,,
0.023113245144486427,206,,,,35,0.10682398080825806,0.04822646826505661,,21,,,
0.04910943657159805,207,,,,35,0.35503944754600525,0.14088845252990723,,22,,,
0.0035703741014003754,208,,,,35,0.07720965892076492,0.02566215954720974,,23,,,
0.005246323999017477,209,,,,35,0.11867738515138626,0.0392756462097168,,24,,,
0.0007886160165071487,210,,,,35,0.04986424744129181,0.015511306002736092,,25,,,
0.16996312141418457,211,,,,35,1.0515843629837036,0.4344494938850403,,26,,,
0.12036637961864471,212,,,,35,0.9925382137298584,0.38201794028282166,,27,,,
0.007873333990573883,213,,,,35,0.05701829865574837,0.022616824135184288,,28,,,
0.19311997294425964,214,,,,35,0.5655163526535034,0.3048388957977295,,29,,,
